YEAR,VEH_NO,ST_CASE,A_BODY,A_IMP1,A_IMP2,A_VROLL,A_LIC_S,A_LIC_C,A_CDL_S,A_MC_L_S,A_SPVEH,A_SBUS,A_MOD_YR,A_DRDIS,A_DRDRO
1983,1,482512,2,2,2,2,1,1,3,4,2,3,1982,2,2
1983,2,482512,1,2,2,2,1,1,3,4,2,3,1973,2,2
1983,1,482513,2,3,3,2,1,1,3,4,2,3,1976,2,2
1983,2,482513,6,2,2,2,1,1,3,4,2,3,1960,2,2
1983,1,482514,1,2,2,2,2,2,3,4,1,3,1974,2,2
1983,1,482515,1,2,2,1,1,1,3,4,1,3,1967,2,2
1983,1,482516,1,5,5,2,1,1,3,4,1,3,1980,2,2
1983,1,482517,7,2,2,2,4,1,3,3,1,3,1980,2,2
1983,1,482518,1,2,2,2,1,1,3,4,2,3,1970,2,2
1983,2,482518,1,2,2,2,1,1,3,4,2,3,1983,2,2
1983,1,482519,2,2,2,2,1,1,3,4,2,3,1971,2,2
1983,1,482520,9,7,7,2,3,3,3,4,2,3,9999,2,2
1983,1,482521,2,2,2,2,1,1,3,4,2,3,1982,2,2
1983,1,482522,2,2,2,2,1,1,3,4,2,3,1982,2,2
1983,1,482523,2,1,1,1,1,1,3,4,1,3,1979,2,2
1983,1,482524,6,1,1,1,1,1,3,4,2,3,1983,2,1
1983,1,482525,1,2,5,2,1,1,3,4,1,3,1984,2,2
1983,2,482525,1,2,2,2,1,1,3,4,2,3,1979,2,2
1983,3,482525,2,2,2,2,1,1,3,4,2,3,1983,2,2
1983,1,482526,2,2,2,2,1,1,3,4,2,3,1968,2,2
1983,1,482527,6,2,2,1,1,1,3,4,2,3,1973,2,2
1983,2,482527,1,2,2,2,1,1,3,4,2,3,1979,2,2
1983,1,482528,2,1,1,1,1,1,3,4,2,3,1952,2,2
1983,1,482529,7,3,3,2,4,2,3,3,1,3,1982,2,2
1983,2,482529,7,5,5,2,4,1,3,3,2,3,1982,2,2
1983,1,482530,1,2,2,2,1,1,3,4,1,3,1977,2,2
1983,2,482530,6,4,4,2,1,1,3,4,2,3,1977,2,2
1983,1,482531,2,2,2,2,1,1,3,4,1,3,1980,2,2
1983,1,482532,9,7,7,2,3,3,3,4,2,3,9999,2,2
1983,1,482533,1,2,2,2,1,1,3,4,2,3,1971,2,2
1983,1,482534,1,2,2,2,1,1,3,4,1,3,1973,2,2
1983,1,482535,2,2,2,2,1,1,3,4,2,3,1976,2,2
1983,2,482535,4,3,3,2,1,1,3,4,2,3,1979,2,2
1983,1,482536,1,2,2,2,2,2,3,4,2,3,1976,2,2
1983,2,482536,1,2,2,2,1,1,3,4,2,3,1973,2,2
1983,1,482537,4,2,2,2,1,1,3,4,2,3,1977,2,2
1983,1,482538,1,2,2,2,2,2,3,4,1,3,1978,2,2
1983,2,482538,1,2,2,2,1,1,3,4,2,3,1977,2,2
1983,1,482539,2,5,5,1,1,1,3,4,2,3,1982,2,2
1983,2,482539,1,2,2,2,1,1,3,4,2,3,1980,2,2
1983,1,482540,2,2,2,2,1,1,3,4,1,3,1983,2,2
1983,2,482540,1,4,4,2,1,1,3,4,2,3,1983,2,2
1983,1,482541,7,1,1,2,4,2,3,3,1,3,1982,2,2
1983,1,482542,1,2,2,2,1,1,3,4,1,3,1975,2,2
1983,1,482543,1,2,2,2,1,1,3,4,2,3,1983,2,2
1983,2,482543,2,2,2,2,1,1,3,4,2,3,1970,2,2
1983,1,482544,1,2,2,2,2,2,3,4,1,3,1970,2,2
1983,1,482545,1,1,1,1,1,1,3,4,2,3,1975,2,2
1983,1,482546,1,2,2,2,1,1,3,4,2,3,1974,2,2
1983,2,482546,1,2,2,2,1,1,3,4,2,3,1970,2,2
1983,1,482547,1,3,3,2,1,1,3,4,1,3,1963,2,2
1983,1,482548,6,5,5,2,1,1,3,4,2,3,1976,2,2
1983,2,482548,1,2,2,2,1,1,3,4,2,3,1983,2,2
1983,1,482549,1,2,3,1,1,1,3,4,1,3,1978,2,2
1983,2,482549,1,5,5,2,1,1,3,4,2,3,1980,2,2
1983,1,482550,2,2,2,2,1,1,3,4,2,3,1971,2,2
1983,2,482550,1,2,2,2,1,1,3,4,2,3,1975,2,2
1983,1,482551,1,5,5,2,1,1,3,4,2,3,1983,2,2
1983,2,482551,4,2,2,1,1,1,3,4,2,3,1983,2,2
1983,1,482552,2,2,2,1,2,2,3,4,1,3,1979,2,2
1983,1,482553,2,2,2,2,1,1,3,4,2,3,1977,2,2
1983,1,482554,2,1,1,1,1,1,3,4,1,3,1972,2,2
1983,1,482555,6,4,4,2,1,1,3,4,2,3,1966,2,2
1983,2,482555,2,2,2,2,1,1,3,4,2,3,1980,2,2
1983,1,482556,1,5,5,2,1,1,3,4,2,3,1980,2,2
1983,2,482556,2,2,2,2,1,1,3,4,2,3,1983,2,2
1983,1,482557,2,2,2,2,1,1,3,4,2,3,1982,2,2
1983,1,482558,7,2,2,2,4,1,3,3,1,3,1979,2,2
1983,1,482559,2,2,2,2,1,1,3,4,1,3,1980,2,2
1983,1,482560,1,5,5,2,1,1,3,4,2,3,1983,2,2
1983,2,482560,7,2,2,2,4,1,3,3,2,3,1980,2,2
1983,1,482561,1,2,2,2,1,1,3,4,2,3,1976,2,2
1983,2,482561,2,3,3,2,1,1,3,4,1,3,1977,2,2
1983,1,482562,1,1,1,1,1,1,3,4,1,3,1983,2,2
1983,1,482563,6,2,2,2,1,1,3,4,2,3,1980,2,2
1983,2,482563,1,4,4,2,2,2,3,4,2,3,1970,2,2
1983,1,482564,6,2,2,2,1,1,3,4,2,3,1981,2,2
1983,2,482564,2,2,2,2,1,1,3,4,2,3,1979,2,2
1983,1,482565,7,1,1,2,4,2,3,3,1,3,1973,2,2
1983,1,482566,9,7,7,2,3,3,3,4,2,3,9999,2,2
1983,1,482567,1,3,2,1,1,1,3,4,1,3,1982,2,2
1983,2,482567,1,5,5,2,1,1,3,4,2,3,1981,2,2
1983,1,482568,1,2,5,2,1,1,3,4,1,3,1982,2,2
1983,1,482569,9,7,7,2,3,3,3,4,1,3,9999,2,2
1983,1,482570,1,1,1,1,1,1,3,4,2,3,1978,2,2
1983,1,482571,1,4,4,2,1,1,3,4,2,3,1982,2,2
1983,2,482571,2,2,2,2,1,1,3,4,2,3,1976,2,2
1983,1,482572,1,2,2,2,1,1,3,4,2,3,1980,2,2
1983,1,482573,1,5,5,2,1,1,3,4,2,3,1979,2,2
1983,2,482573,2,2,2,2,1,1,3,4,1,3,1980,2,2
1983,1,482574,2,2,2,2,1,1,3,4,1,3,1981,2,2
1983,1,482575,1,2,2,1,1,1,3,4,1,3,1983,2,2
1983,2,482575,1,5,5,2,2,2,3,4,2,3,1975,2,2
1983,1,482576,1,2,2,2,1,1,3,4,2,3,1979,2,2
1983,2,482576,1,2,2,2,1,1,3,4,2,3,1981,2,2
1983,1,482577,1,1,1,1,1,1,3,4,1,3,1982,2,2
1983,1,482578,1,2,2,1,1,1,3,4,2,3,1981,2,2
1983,1,482579,4,2,2,2,1,1,3,4,2,3,1979,2,1
1983,2,482579,1,4,4,2,1,1,3,4,2,3,1970,2,2
1983,1,482580,1,2,2,2,1,1,3,4,1,3,1983,2,2
1983,2,482580,1,2,2,2,1,1,3,4,2,3,1980,2,2
1983,1,482581,1,5,5,2,1,1,3,4,2,3,1973,2,2
1983,1,482582,6,4,4,2,3,3,3,4,2,3,1981,2,2
1983,2,482582,2,2,2,2,1,1,3,4,1,3,1977,2,2
1983,1,482583,2,2,2,2,1,1,3,4,2,3,1977,2,1
1983,1,482584,1,1,1,1,1,1,3,4,1,3,1978,2,2
1983,1,482585,7,1,1,2,4,2,3,3,2,3,1982,2,2
1983,1,482586,1,2,2,2,1,1,3,4,1,3,1973,2,2
1983,2,482586,1,5,5,2,1,1,3,4,2,3,1978,2,2
1983,1,482587,1,5,5,2,1,1,3,4,2,3,1978,2,2
1983,2,482587,1,2,2,2,1,1,3,4,2,3,1980,2,2
1983,1,482588,4,2,2,2,1,1,3,4,2,3,1975,2,2
1983,2,482588,1,5,5,2,1,1,3,4,2,3,1980,2,2
1983,1,482589,2,2,2,2,1,1,3,4,1,3,1983,2,2
1983,1,482590,1,2,2,2,1,1,3,4,1,3,1975,2,2
1983,1,482591,2,2,2,2,1,1,3,4,2,3,1976,2,2
1983,2,482591,7,2,2,2,4,1,3,3,1,3,1982,2,2
1983,1,482592,2,2,2,1,1,1,3,4,1,3,1980,2,2
1983,1,482593,1,2,2,1,1,1,3,4,2,3,1978,2,2
1983,2,482593,4,2,2,2,1,1,3,4,2,3,1984,2,2
1983,1,482594,1,2,2,2,2,2,3,4,2,3,1975,2,2
1983,1,482595,7,1,1,2,4,1,3,3,2,3,1979,2,2
1983,1,482596,6,2,2,2,1,1,3,4,2,3,1978,2,2
1983,1,482597,2,2,2,2,1,1,3,4,1,3,1973,2,2
1983,2,482597,1,2,2,2,1,1,3,4,2,3,1980,2,2
1983,1,482598,6,6,6,2,1,1,3,4,2,3,1980,2,2
1983,1,482599,1,3,3,1,1,1,3,4,1,3,1972,2,2
1983,2,482599,4,2,2,2,1,1,3,4,2,3,1976,2,2
1983,1,482600,2,2,2,2,1,1,3,4,1,3,1982,2,2
1983,2,482600,1,4,4,2,1,1,3,4,2,3,1978,2,2
1983,3,482600,1,4,4,2,1,1,3,4,2,3,1976,2,2
1983,4,482600,1,4,4,2,1,1,3,4,2,3,1978,2,2
1983,1,482601,2,2,2,1,1,1,3,4,1,3,1974,2,2
1983,1,482602,1,2,2,2,1,1,3,4,1,3,1975,2,2
1983,1,482603,2,2,2,2,1,1,3,4,2,3,1983,2,2
1983,1,482604,7,1,1,2,4,2,3,3,1,3,1971,2,2
1983,1,482605,6,4,4,2,2,2,3,4,2,3,1969,2,2
1983,2,482605,1,2,2,2,1,1,3,4,2,3,1981,2,2
1983,1,482606,6,2,2,1,1,1,3,4,1,3,1980,2,2
1983,1,482607,1,2,2,2,1,1,3,4,1,3,1973,1,2
1983,2,482607,7,5,5,2,4,1,3,3,2,3,1979,2,2
1983,1,482608,1,2,2,1,1,1,3,4,2,3,1980,2,2
1983,1,482609,4,2,2,2,1,1,3,4,2,3,1982,2,2
1983,1,482610,1,1,1,2,1,1,3,4,2,3,1982,2,2
1983,1,482611,7,3,3,2,4,2,3,3,1,3,1980,2,2
1983,1,482612,9,5,2,2,1,1,3,4,2,3,1976,2,2
1983,1,482613,1,1,1,1,2,2,3,4,1,3,1966,2,2
1983,1,482614,2,2,2,2,1,1,3,4,2,3,1978,2,2
1983,2,482614,6,2,2,1,1,1,3,4,2,3,1979,2,2
1983,1,482615,1,5,5,1,1,1,3,4,2,3,1968,2,2
1983,1,482616,1,3,3,2,1,1,3,4,2,3,1979,2,2
1983,2,482616,7,2,2,2,4,1,3,3,1,3,1981,2,2
1983,1,482617,2,2,2,2,1,1,3,4,2,3,1979,2,2
1983,2,482617,1,3,3,2,1,1,3,4,2,3,1982,2,2
1983,1,482618,1,2,2,2,1,1,3,4,2,3,1983,2,2
1983,2,482618,1,2,2,2,1,1,3,4,2,3,1980,2,2
1983,3,482618,1,2,2,2,2,2,3,4,1,3,1979,2,2
1983,1,482619,1,2,2,2,1,1,3,4,2,3,1977,2,2
1983,2,482619,2,3,3,2,1,1,3,4,2,3,1974,2,2
1983,1,482620,2,2,2,2,1,1,3,4,2,3,1976,2,2
1983,2,482620,6,2,2,2,1,1,3,4,2,3,1978,2,2
1983,1,482621,2,5,5,2,1,1,3,4,2,3,1976,2,2
1983,2,482621,1,2,2,2,1,1,3,4,2,3,1981,2,2
1983,1,482622,6,3,3,2,1,1,3,4,2,3,1977,2,2
1983,1,482623,1,1,1,1,1,1,3,4,1,3,1974,2,2
1983,1,482624,1,5,5,2,1,1,3,4,2,3,1979,2,2
1983,1,482625,7,2,2,2,4,1,3,3,1,3,1970,2,2
1983,2,482625,2,4,4,2,1,1,3,4,2,3,1975,2,2
1983,1,482626,7,1,1,2,4,1,3,3,2,3,1982,2,2
1983,1,482627,2,3,3,2,1,1,3,4,1,3,1984,2,2
1983,2,482627,5,2,2,2,1,1,3,4,2,3,1963,2,2
1983,1,482628,2,5,5,2,1,1,3,4,2,3,1977,2,2
1983,2,482628,2,2,2,2,1,1,3,4,1,3,1980,2,2
1983,1,482629,1,2,2,2,1,1,3,4,2,3,1982,2,2
1983,2,482629,1,2,2,2,1,1,3,4,2,3,1980,2,2
1983,1,482630,1,2,2,2,1,1,3,4,1,3,1976,2,2
1983,1,482631,6,2,2,2,1,1,3,4,2,3,1980,2,2
1983,1,482632,7,2,2,2,4,2,3,3,1,3,1980,2,2
1983,1,482633,1,5,5,2,1,1,3,4,2,3,1980,2,2
1983,1,482634,2,3,3,2,1,1,3,4,2,3,1983,2,2
1983,2,482634,7,2,2,2,4,2,3,3,2,3,1972,2,2
1983,1,482635,1,2,2,2,1,1,3,4,1,3,1977,2,2
1983,1,482636,1,3,3,1,1,1,3,4,1,3,1975,2,2
1983,1,482637,1,3,3,2,1,1,3,4,2,3,1969,2,2
1983,2,482637,1,2,2,2,1,1,3,4,2,3,1975,2,2
1983,1,482638,5,2,2,2,1,1,3,4,2,3,1981,2,1
1983,2,482638,6,2,2,2,1,1,3,4,2,3,1982,2,2
1983,1,482639,7,2,2,2,4,1,3,3,1,3,1979,2,2
1983,2,482639,2,2,2,2,1,1,3,4,2,3,1975,2,2
1983,1,482640,1,5,5,2,1,1,3,4,2,3,1976,2,2
1983,2,482640,9,2,2,2,1,1,3,4,2,3,1983,2,2
1983,1,482641,1,2,2,2,1,1,3,4,2,3,1976,2,2
1983,2,482641,1,5,5,2,1,1,3,4,2,3,1979,2,2
1983,1,482642,2,5,5,2,1,1,3,4,2,3,1983,2,2
1983,2,482642,6,2,2,2,1,1,3,4,2,3,1975,2,2
1983,1,482643,2,2,2,2,1,1,3,4,1,3,1970,2,2
1983,2,482643,4,5,5,2,1,1,3,4,2,3,1973,2,2
1983,1,482644,2,5,5,2,1,1,3,4,2,3,1983,2,2
1983,2,482644,1,2,5,2,1,1,3,4,2,3,1974,2,2
1983,1,482645,2,5,5,2,1,1,3,4,1,3,1981,2,2
1983,1,482646,2,3,3,1,1,1,3,4,1,3,1980,2,2
1983,1,482647,2,2,2,2,1,1,3,4,2,3,1982,2,2
1983,2,482647,1,3,3,2,1,1,3,4,1,3,1973,2,2
1983,3,482647,1,5,5,2,1,1,3,4,2,3,1983,2,2
1983,1,482648,2,2,2,2,1,1,3,4,2,3,1974,2,2
1983,2,482648,6,2,2,2,1,1,3,4,2,3,1977,2,2
1983,1,482649,2,2,2,1,1,1,3,4,1,3,1979,2,2
1983,1,482650,1,2,2,2,1,1,3,4,1,3,1981,2,2
1983,1,482651,1,2,2,2,1,1,3,4,2,3,1974,2,2
1983,2,482651,6,5,5,2,1,1,3,4,2,3,1972,2,2
1983,1,482652,2,1,1,1,1,1,3,4,2,3,1978,2,2
1983,1,482653,2,1,1,1,1,1,3,4,1,3,1983,2,2
1983,1,482654,2,2,2,2,1,1,3,4,2,3,1977,2,2
1983,2,482654,7,2,2,2,4,1,3,3,2,3,1982,2,2
1983,1,482655,1,3,3,2,1,1,3,4,2,3,1976,2,2
1983,1,482656,1,3,3,1,1,1,3,4,1,3,1966,2,2
1983,1,482657,3,2,2,2,1,1,3,4,2,3,1982,2,2
1983,1,482658,2,5,5,2,1,1,3,4,2,3,1966,2,2
1983,1,482659,2,1,1,2,1,1,3,4,2,3,1981,2,2
1983,1,482660,2,1,1,1,2,2,3,4,2,3,1979,2,2
1983,1,482661,1,2,2,1,1,1,3,4,1,3,1976,2,2
1983,1,482662,1,2,2,2,1,1,3,4,2,3,1979,2,2
1983,1,482663,1,2,2,2,1,1,3,4,2,3,1979,2,2
1983,1,482664,6,2,2,2,2,2,3,4,2,3,1963,2,2
1983,1,482665,1,2,2,2,1,1,3,4,2,3,1974,2,2
1983,1,482666,6,2,2,2,1,1,3,4,1,3,1974,2,2
1983,2,482666,1,4,2,2,1,1,3,4,2,3,1981,2,2
1983,3,482666,6,2,2,1,1,1,3,4,2,3,1975,2,2
1983,1,482667,2,2,2,2,1,1,3,4,2,3,1977,2,2
1983,1,482668,4,2,2,2,1,1,3,4,2,3,1978,2,2
1983,1,482669,1,2,2,2,2,2,3,4,2,3,1972,2,2
1983,1,482670,1,2,2,2,1,1,3,4,1,3,1979,2,2
1983,2,482670,1,2,2,2,1,1,3,4,2,3,1983,2,2
1983,1,482671,1,2,2,2,1,1,3,4,1,3,1978,2,2
1983,2,482671,1,5,5,2,1,1,3,4,2,3,1979,2,2
1983,1,482672,1,4,4,2,1,1,3,4,2,3,1978,2,2
1983,2,482672,2,2,2,2,1,1,3,4,1,3,1973,2,2
1983,1,482673,1,3,3,2,1,1,3,4,2,3,1970,2,2
1983,2,482673,4,2,2,2,1,1,3,4,2,3,1968,2,2
1983,1,482674,1,3,3,2,1,1,3,4,1,3,1971,2,2
1983,1,482675,1,2,2,2,2,2,3,4,2,3,1976,2,2
1983,1,482676,7,2,2,2,4,1,3,3,1,3,1981,2,2
1983,1,482677,2,1,1,2,1,1,3,4,2,3,1978,2,2
1983,1,482678,1,2,2,2,1,1,3,4,2,3,1977,2,2
1983,1,482679,2,2,2,2,1,1,3,4,2,3,1961,2,2
1983,1,482680,4,5,5,1,1,1,3,4,2,3,1975,2,2
1983,2,482680,1,2,2,2,1,1,3,4,2,3,1980,2,2
1983,1,482681,6,2,2,2,1,1,3,4,2,3,1980,2,2
1983,1,482682,1,2,2,1,1,1,3,4,2,3,1970,2,2
1983,1,482683,1,2,2,2,1,1,3,4,2,3,1968,2,2
1983,2,482683,1,3,3,2,1,1,3,4,2,3,1973,2,2
1983,1,482684,1,2,2,2,1,1,3,4,2,3,1978,2,2
1983,2,482684,1,2,2,2,1,1,3,4,2,3,1974,2,2
1983,1,482685,1,2,2,2,3,3,3,4,1,3,9999,2,2
1983,1,482686,6,2,2,1,1,1,3,4,1,3,1979,2,2
1983,1,482687,6,2,2,1,1,1,3,4,1,3,1982,2,2
1983,2,482687,2,3,3,1,1,1,3,4,2,3,1982,2,2
1983,1,482688,6,4,4,2,1,1,3,4,2,3,1977,2,2
1983,2,482688,1,2,2,2,1,1,3,4,1,3,1973,2,2
1983,1,482689,2,2,2,2,1,1,3,4,1,3,1973,2,2
1983,1,482690,1,2,2,1,1,1,3,4,1,3,1973,2,2
1983,1,482691,4,3,3,1,1,1,3,4,2,3,1970,2,2
1983,2,482691,1,2,2,2,1,1,3,4,2,3,1982,2,2
1983,1,482692,1,1,1,1,1,1,3,4,1,3,1984,2,2
1983,1,482693,2,2,2,1,1,1,3,4,1,3,1980,2,2
1983,1,482694,1,2,2,2,1,1,3,4,2,3,1978,2,2
1983,2,482694,1,3,3,2,1,1,3,4,1,3,1980,2,2
1983,1,482695,2,5,5,1,1,1,3,4,1,3,1969,2,2
1983,2,482695,2,3,3,2,1,1,3,4,2,3,1982,2,2
1983,1,482696,2,2,2,2,1,1,3,4,2,3,1977,2,2
1983,1,482697,2,1,1,1,1,1,3,4,2,3,1980,2,2
1983,1,482698,5,1,1,2,1,1,3,4,2,3,1970,2,2
1983,1,482699,1,5,5,2,1,1,3,4,2,3,1980,2,2
1983,2,482699,6,2,2,2,1,1,3,4,2,3,1980,2,2
1983,1,482700,1,6,6,2,3,3,3,4,2,3,9999,2,2
1983,1,482701,1,2,2,2,1,1,3,4,2,3,1976,2,2
1983,2,482701,6,2,2,2,1,1,3,4,2,3,1977,2,2
1983,1,482702,1,5,5,2,1,1,3,4,2,3,1978,2,2
1983,2,482702,1,5,5,2,1,1,3,4,2,3,1983,2,2
1983,1,482703,2,2,2,2,1,1,3,4,2,3,1983,2,2
1983,1,482704,5,2,2,2,1,1,3,4,2,3,1978,2,2
1983,2,482704,2,3,3,2,2,2,3,4,1,3,1977,2,2
1983,1,482705,1,3,3,2,1,1,3,4,2,3,1978,2,2
1983,2,482705,7,2,2,2,4,1,3,3,2,3,1980,2,2
1983,1,482706,1,2,2,2,1,1,3,4,1,3,1981,2,2
1983,1,482707,1,2,2,2,2,2,3,4,2,3,1974,2,2
1983,2,482707,1,2,2,2,1,1,3,4,2,3,1974,2,2
1983,1,482708,1,3,3,2,1,1,3,4,2,3,1976,2,2
1983,2,482708,6,2,2,2,1,1,3,4,2,3,1979,2,2
1983,1,482709,1,2,2,2,1,1,3,4,2,3,1975,2,2
1983,2,482709,1,5,5,2,1,1,3,4,2,3,1971,2,2
1983,1,482710,1,3,3,2,1,1,3,4,2,3,1982,2,2
1983,2,482710,2,2,2,2,1,1,3,4,2,3,1981,2,2
1983,1,482711,1,2,2,2,2,2,3,4,2,3,1978,2,2
1983,1,482712,1,2,2,1,2,2,3,4,2,3,1973,2,2
1983,1,482713,1,2,3,2,1,1,3,4,1,3,1969,2,2
1983,1,482714,2,2,2,2,1,1,3,4,1,3,1975,2,2
1983,1,482715,1,3,3,2,2,2,3,4,1,3,1976,2,2
1983,1,482716,6,2,2,2,2,2,3,4,2,3,1974,2,2
1983,2,482716,1,3,3,2,1,1,3,4,2,3,1979,2,2
1983,1,482717,1,2,2,2,1,1,3,4,2,3,1975,2,2
1983,1,482718,1,2,2,2,2,2,3,4,2,3,1971,2,2
1983,1,482719,1,2,2,2,1,1,3,4,2,3,1977,2,2
1983,2,482719,2,2,2,2,1,1,3,4,2,3,1981,2,2
1983,1,482720,2,2,2,2,1,1,3,4,2,3,1980,2,2
1983,1,482721,6,2,3,2,1,1,3,4,2,3,1974,2,1
1983,1,482722,2,2,2,2,2,2,3,4,1,3,1965,2,2
1983,1,482723,1,2,2,1,1,1,3,4,2,3,1982,2,2
1983,1,482724,1,2,2,2,1,1,3,4,1,3,1973,2,2
1983,1,482725,6,3,3,2,1,1,3,4,2,3,1974,2,2
1983,2,482725,9,2,2,2,1,1,3,4,2,3,9999,2,2
1983,1,482726,1,3,3,2,1,1,3,4,1,3,1982,2,2
1983,1,482727,1,2,2,2,1,1,3,4,1,3,1983,2,2
1983,2,482727,2,4,4,1,1,1,3,4,2,3,1969,2,2
1983,1,482728,2,3,3,2,1,1,3,4,1,3,1981,2,2
1983,1,482729,1,5,5,2,2,2,3,4,2,3,1981,2,2
1983,1,482730,6,2,2,2,1,1,3,4,1,3,1976,2,2
1983,2,482730,2,3,3,1,1,1,3,4,1,3,1983,2,2
1983,1,482731,1,5,5,2,1,1,3,4,2,3,1972,2,2
1983,1,482732,1,2,2,2,1,1,3,4,2,3,1974,2,2
1983,2,482732,2,2,2,2,1,1,3,4,2,3,1976,2,2
1983,1,482733,1,5,5,2,2,2,3,4,2,3,1978,2,2
1983,2,482733,6,2,2,2,1,1,3,4,2,3,1975,2,2
1983,1,482734,2,2,2,2,1,1,3,4,2,3,1976,2,2
1983,2,482734,6,5,5,2,1,1,3,4,2,3,1975,2,2
1983,1,482735,1,2,6,1,1,1,3,4,1,3,1973,2,2
1983,1,482736,1,2,2,2,1,1,3,4,2,3,1982,2,2
1983,2,482736,1,4,4,2,3,3,3,4,2,3,1976,2,2
1983,1,482737,1,5,5,2,1,1,3,4,2,3,1976,2,2
1983,2,482737,6,2,2,2,1,1,3,4,2,3,1976,2,2
1983,1,482738,2,1,1,1,1,1,3,4,2,3,1980,2,2
1983,1,482739,6,3,3,2,1,1,3,4,2,3,1977,2,2
1983,2,482739,5,2,2,2,1,1,3,4,2,3,1976,2,2
1983,1,482740,2,1,1,1,1,1,3,4,2,3,1966,2,2
1983,1,482741,1,2,2,2,1,1,3,4,2,3,1953,2,2
1983,2,482741,3,2,2,2,1,1,3,4,2,3,1983,2,2
1983,1,482742,4,2,2,2,1,1,3,4,2,3,1976,2,2
1983,2,482742,7,2,2,2,4,1,3,3,2,3,1979,2,2
1983,1,482743,1,2,2,2,1,1,3,4,1,3,1966,2,2
1983,1,482744,7,2,2,2,4,2,3,3,2,3,1980,2,2
1983,2,482744,1,4,4,2,1,1,3,4,2,3,1972,2,2
1983,1,482745,1,2,2,2,1,1,3,4,2,3,1974,2,2
1983,2,482745,1,5,5,2,1,1,3,4,2,3,1973,2,2
1983,1,482746,6,1,1,1,1,1,3,4,1,3,1978,2,2
1983,1,482747,1,2,2,2,1,1,3,4,2,3,1973,2,2
1983,1,482748,1,2,2,2,1,1,3,4,2,3,1979,2,2
1983,1,482749,6,2,2,2,1,1,3,4,2,3,1976,2,2
1983,2,482749,2,4,2,2,1,1,3,4,2,3,1976,2,2
1983,3,482749,1,4,4,2,3,3,3,4,2,3,1977,2,2
1983,1,482750,1,2,2,2,1,1,3,4,2,3,1975,2,1
1983,2,482750,1,2,2,2,1,1,3,4,2,3,1976,2,2
1983,1,482751,8,2,2,2,1,1,3,4,2,1,1983,2,2
1983,1,482752,1,2,2,2,1,1,3,4,2,3,1982,2,2
1983,1,482753,1,2,6,2,1,1,3,4,2,3,1975,2,1
1983,2,482753,6,5,6,2,1,1,3,4,2,3,1981,2,2
1983,1,482754,1,2,2,2,1,1,3,4,2,3,1976,2,1
1983,1,482755,1,2,2,2,1,1,3,4,2,3,1970,2,2
1983,1,482756,7,2,2,2,4,2,3,3,1,3,1980,2,2
1983,1,482757,1,1,1,1,1,1,3,4,1,3,1977,2,2
1983,1,482758,1,2,2,2,1,1,3,4,2,3,1979,2,2
1983,2,482758,1,2,2,2,1,1,3,4,2,3,1979,2,2
1983,1,482759,7,2,2,2,4,1,3,3,1,3,1971,2,2
1983,2,482759,1,3,3,2,1,1,3,4,2,3,1975,2,2
1983,1,482760,1,1,1,1,1,1,3,4,2,3,1982,2,2
1983,1,482761,2,1,1,1,1,1,3,4,2,3,1983,2,1
1983,1,482762,6,2,2,2,1,1,3,4,2,3,1977,2,2
1983,2,482762,1,5,5,2,1,1,3,4,2,3,1978,2,2
1983,1,482763,6,3,3,2,1,1,3,4,1,3,1982,2,1
1983,1,482764,6,2,2,2,1,1,3,4,1,3,1978,2,2
1983,2,482764,9,4,4,2,1,1,3,4,2,3,1976,2,2
1983,1,482765,1,2,2,1,1,1,3,4,2,3,1974,2,2
1983,1,482766,1,3,3,2,1,1,3,4,1,3,1967,2,2
1983,2,482766,1,2,2,2,1,1,3,4,2,3,1972,2,2
1983,1,482767,2,2,2,2,1,1,3,4,2,3,1981,2,2
1983,2,482767,1,5,5,2,1,1,3,4,2,3,1983,2,2
1983,1,482768,2,2,2,2,1,1,3,4,2,3,1978,2,2
1983,2,482768,2,2,2,2,1,1,3,4,2,3,1981,2,2
1983,1,482769,1,2,2,2,1,1,3,4,2,3,1979,2,2
1983,2,482769,2,2,2,2,1,1,3,4,2,3,1977,2,2
1983,3,482769,2,2,2,2,2,2,3,4,2,3,1981,2,2
1983,1,482770,1,1,1,1,1,1,3,4,1,3,1978,2,2
1983,1,482771,1,2,2,2,2,2,3,4,1,3,1972,2,2
1983,1,482772,1,2,2,2,1,1,3,4,2,3,1975,2,2
1983,1,482773,1,2,2,2,2,2,3,4,2,3,1973,2,2
1983,1,482774,1,1,1,2,1,1,3,4,1,3,1976,2,2
1983,1,482775,2,2,2,2,1,1,3,4,2,3,1968,2,2
1983,1,482776,2,2,2,2,1,1,3,4,2,3,1977,2,2
1983,2,482776,6,5,5,2,1,1,3,4,2,3,1981,2,2
1983,1,482777,1,3,3,2,1,1,3,4,2,3,1974,2,2
1983,2,482777,5,2,2,2,1,1,3,4,2,3,1979,2,2
1983,1,482778,1,3,3,2,1,1,3,4,1,3,1981,2,2
1983,2,482778,1,2,2,2,1,1,3,4,2,3,1976,2,2
1983,1,482779,1,2,2,1,1,1,3,4,2,3,1973,2,1
1983,1,482780,1,2,2,2,1,1,3,4,2,3,1974,2,2
1983,2,482780,6,5,5,2,1,1,3,4,2,3,1976,2,2
1983,1,482781,7,2,2,2,4,1,3,3,2,3,1980,2,2
